Time_s,Signal,Predicted,EstFreq_Hz,Error
0.15,0.683521055000376,0.652248327992444,0.700007232735572,0.0312727270079322
0.16,0.719157451952104,0.687715456515597,0.700008088276321,0.0314419954365075
0.17,0.752970242664754,0.721033134045466,0.70000893045909,0.0319371086192877
0.18,0.784874385982105,0.752130614404539,0.700009745766597,0.0327437715775665
0.19,0.8147896787004,0.780962300106301,0.700010516595505,0.0338273785940988
0.2,0.842640957181654,0.807504055788333,0.700011220229888,0.0351369013933209
0.21,0.868358286197475,0.831746371618431,0.700011828431242,0.0366119145790438
0.22,0.891877134528979,0.853687569473137,0.700012307661654,0.0381895650558423
0.23,0.913138536881901,0.873329092075861,0.700012619837821,0.0398094448060397
0.24,0.932089241710668,0.890673298892854,0.700012723484987,0.0414159428178141
0.25,0.948681844580867,0.905723227730957,0.700012575186459,0.0429586168499103
0.26,0.962874906736159,0.918483556285455,0.700012131266392,0.0443913504507042
0.27,0.974633058573105,0.928962149049271,0.700011349679391,0.0456709095238339
0.28,0.983927087765558,0.937171798938738,0.700010192103726,0.0467552888268196
0.29,0.990734011819123,0.943131939819553,0.700008626245769,0.0476020719995697
0.3,0.995037134875511,0.946870192462689,0.700006628362437,0.0481669424128216
0.31,0.996826088626472,0.948423626423412,0.700004185995613,0.04840246220306
0.32,0.996096857237149,0.947839593263245,0.700001300886065,0.0482572639739045
0.33,0.992851786219079,0.945175929725039,0.699997991992228,0.0476758564940397
0.34,0.987099575233652,0.94050026178324,0.699994298480619,0.0465993134504116
0.35,0.978855254847425,0.933888089453686,0.699990282482477,0.044967165393739
0.36,0.968140147301197,0.925419340373718,0.69998603100907,0.0427208069274789
0.37,0.954981811395136,0.915169412795605,0.699981656428575,0.0398123985995313
0.38,0.939413971632365,0.903189017318052,0.699977295135566,0.0362249543143132
0.39,0.921476431803096,0.889508293399937,0.699973105257948,0.0319681384031595
0.4,0.90121497323073,0.874143661453768,0.699969264037206,0.0270713117769621
0.41,0.878681237939975,0.857103013386915,0.699965965034187,0.0215782245530598
0.42,0.853932597045116,0.838389885662641,0.699963415276079,0.015542711382475
0.43,0.827032004693816,0.818006848215134,0.699961832409484,0.00902515647868207
0.44,0.798047837938252,0.795958184379716,0.69996144187163,0.00208965355853641
0.45,0.767053722940864,0.772251906488357,0.699962474048151,-0.00519818354749302
0.46,0.734128347956425,0.746901177678086,0.699965161359334,-0.0127728297216609
0.47,0.699355263565446,0.719925249224529,0.699969735211367,-0.0205699856590827
0.48,0.662822670666066,0.691350049321202,0.699976422764842,-0.0285273786551363
0.49,0.624623196762354,0.661208562680675,0.699985443505662,-0.036585365918321
0.5,0.58485366111643,0.629541119989977,0.699997005647237,-0.0446874588735471
0.51,0.543614829359831,0.596395678201573,0.700011302439045,-0.0527808488417419
0.52,0.501011158186026,0.561828126362657,0.700028508496787,-0.0608169681766308
0.53,0.457150530770952,0.525902607215995,0.700048776295897,-0.0687520764450427
0.54,0.412143983591684,0.4886918105497,0.700072232977978,-0.0765478269580163
0.55,0.366105425335005,0.450277175527678,0.700098977570049,-0.0841717501926726
0.56,0.319151348607422,0.410747660402649,0.70012907836337,-0.0915963117952274
0.57,0.271400535176262,0.370201742836051,0.70016257160696,-0.0988012076597889
0.58,0.222973755487651,0.328747266672548,0.700199460989468,-0.105773511184897
0.59,0.17399346322148,0.286500270143093,0.700239717594345,-0.112506806921613
0.6,0.124583485655886,0.243583654560122,0.700283280224796,-0.119000168904236
0.61,0.0748687106241443,0.200125794382559,0.700330055998971,-0.125257083758415
0.62,0.0249747708553679,0.156259165259661,0.700379920826433,-0.131284394404293
0.63,-0.0249722735031518,0.112116058395791,0.700432719082245,-0.137088331898943
0.64,-0.0748462533797119,0.0678325035366219,0.700488265407701,-0.142678756916334
0.65,-0.124521209483399,0.0235473960472343,0.700546346603009,-0.148068605530633
0.66,-0.173871710415678,-0.0206003052829393,0.700606722842663,-0.153271405132739
0.67,-0.222773169384997,-0.0644725625497213,0.700669128827644,-0.158300606835276
0.68,-0.271102158724703,-0.107933144934851,0.700733274865833,-0.163169013789852
0.69,-0.318736721420297,-0.150848417981624,0.700798847891207,-0.167888303438673
0.7,-0.365556678859749,-0.193088043488526,0.7008655124479,-0.172468635371223
0.71,-0.4114439340303,-0.23452560153034,0.700932911677076,-0.17691833249996
0.72,-0.456282769396844,-0.275039148022431,0.701000668353173,-0.181243621374413
0.73,-0.499960138710534,-0.314511721518174,0.701068386022005,-0.18544841719236
0.74,-0.5423659520118,-0.352831811996099,0.701135650297182,-0.189534140015701
0.75,-0.583393353109225,-0.38989380261268,0.701202030373697,-0.193499550496545
0.76,-0.622938988834954,-0.425598393038872,0.70126708081895,-0.197340595796082
0.77,-0.660903269398153,-0.459853010239797,0.701330343701948,-0.201050259158356
0.78,-0.697190619180708,-0.49257220949063,0.701391351121032,-0.204618409690078
0.79,-0.731709717343587,-0.523678065076436,0.701449628188947,-0.208031652267151
0.8,-0.764373727638179,-0.553100546486731,0.701504696200024,-0.211273181151448
0.81,-0.795100516844305,-0.580775644878264,0.701556076878697,-0.214324871966041
0.82,-0.823812861285419,-0.60664488442971,0.701603297450965,-0.217167976855709
0.83,-0.850438640901774,-0.630657125615585,0.701645895693662,-0.219781515286189
0.84,-0.874911020393833,-0.652768751530186,0.701683425419701,-0.222142268863647
0.85,-0.897168616980978,-0.672943794587509,0.701715462373834,-0.22422482239347
0.86,-0.917155654354454,-0.691153991737175,0.701741610494085,-0.226001662617279
0.87,-0.934822102438452,-0.707378755445456,0.701761508471339,-0.227443346992996
0.88,-0.950123802609155,-0.721605047341182,0.701774836514172,-0.228518755267973
0.89,-0.963022578058365,-0.733827141833122,0.701781323198502,-0.229195436225243
0.9,-0.973486329025934,-0.744046268402695,0.701780752253436,-0.229440060623239
0.91,-0.981489112663464,-0.752270123896868,0.701772969107264,-0.229218988766596
0.92,-0.987011207330643,-0.758512250192041,0.701757886993173,-0.228498957138602
0.93,-0.990039161164918,-0.762791278198568,0.701735492395204,-0.22724788296635
0.94,-0.990565824804972,-0.765130046332632,0.701705849603924,-0.22543577847234
0.95,-0.988590368188528,-0.765554610128898,0.701669104150565,-0.22303575805963
0.96,-0.984118281385215,-0.764093169214595,0.701625484900119,-0.22002511217062
0.97,-0.977161359465616,-0.760774947776832,0.701575304609237,-0.216386411688784
0.98,-0.967737671447878,-0.755629074048776,0.70151895879399,-0.212108597399102
0.99,-0.955871513403525,-0.748683512139123,0.701456922804412,-0.207188001264402
1,-0.94159334584408,-0.739964104558432,0.701389747064925,-0.201629241285648
1.01,-0.924939715549797,-0.729493784933416,0.701318050508416,-0.195445930616381
1.02,-0.905953162041054,-0.71729201676285,0.701242512302521,-0.188661145278204
1.03,-0.884682108931722,-0.703374505204427,0.701163862034609,-0.181307603727295
1.04,-0.861180740441968,-0.687753214931585,0.701082868582447,-0.173427525510383
1.05,-0.835508863385341,-0.670436708884268,0.701000327946736,-0.165072154501073
1.06,-0.807731754981681,-0.651430801737388,0.700917050356982,-0.156300953244293
1.07,-0.777919996883057,-0.630739500118644,0.700833846982251,-0.147180496764413
1.08,-0.746149295834733,-0.608366181272681,0.700751516583406,-0.137783114562052
1.09,-0.712500291426807,-0.584314945170839,0.700670832434544,-0.128185346255968
1.1,-0.6770583514247,-0.558592063780183,0.700592529820648,-0.118466287644517
1.11,-0.639913355197946,-0.53120744643109,0.700517294388128,-0.108705908766856
1.12,-0.601159465796669,-0.502176042227812,0.700445751587422,-0.0989834235688566
1.13,-0.56089489125375,-0.471519108662328,0.700378457404429,-0.089375782591422
1.14,-0.519221635717713,-0.43926528874786,0.700315890532312,-0.079956346969853
1.15,-0.476245241046998,-0.405451455353488,0.700258446089017,-0.0707937856935104
1.16,-0.432074519520199,-0.37012329909308,0.700206430940437,-0.0619512204271188
1.17,-0.386821278339175,-0.333335653306618,0.70016006064604,-0.0534856250325573
1.18,-0.340600036622566,-0.295152564903112,0.700119458004399,-0.0454474717194544
1.19,-0.293527735606009,-0.255647132103503,0.700084653141534,-0.0378806035025055
1.2,-0.245723442782419,-0.214901138916807,0.700055585056198,-0.0308223038656125
1.21,-0.197308050730847,-0.173004521445752,0.700032104513727,-0.0243035292850952
1.22,-0.148403971395683,-0.130054703151188,0.7000139781639,-0.0183492682444947
1.23,-0.0991348265893106,-0.0861558355485444,0.700000893748251,-0.0129789910407661
1.24,-0.0496251355007249,-0.0414179781249037,0.699992466257779,-0.00820715737582123
1.25,-2.41886798456763e-16,0.00404375277155855,0.699988244902259,-0.00404375277155879
1.26,0.0496152114660608,0.0501100410884506,0.699987720756359,-0.000494829622389829
1.27,0.0990951805884032,0.0966582142810646,0.69999033495455,0.00243696630733863
1.28,0.148314955720218,0.143563057407429,0.699995487315348,0.00475189831278941
1.29,0.197150267412004,0.190697587317223,0.700002545284877,0.00645268009478064
1.3,0.245477842160414,0.237933779934759,0.700010853099417,0.00754406222565504
1.31,0.29317571357874,0.285143246766223,0.700019741075872,0.00803246681251718
1.32,0.340123530203617,0.332197859232328,0.700028534947615,0.00792567097128932
1.33,0.386202859161104,0.378970321285299,0.700036565170659,0.00723253787580475
1.34,0.431297484925996,0.425334692086832,0.700043176131507,0.00596279283916429
1.35,0.475293702420711,0.471166861386814,0.700047735193231,0.00412684103389727
1.36,0.518080603714554,0.516344980739036,0.700049641520579,0.00173562297551833
1.37,0.559550357600501,0.560749853902655,0.700048334628062,-0.0011994963021541
1.38,0.59959848134474,0.604265289780796,0.700043302597499,-0.00466680843605605
1.39,0.638124103924152,0.64677842110334,0.700034089913256,-0.00865431717918819
1.4,0.67503022008853,0.688179991821379,0.700020304864841,-0.0131497717328491
1.41,0.710223934607643,0.728364615886913,0.700001626467555,-0.0181406812792704
1.42,0.743616696088201,0.767231009774355,0.699977810852858,-0.0236143136861542
1.43,0.775124519772192,0.804682200783327,0.699948697081037,-0.0295576810111349
1.44,0.804668198756057,0.840625712861234,0.699914212329735,-0.0359575141051768
1.45,0.832173503099517,0.874973731409823,0.699874376413154,-0.0428002283103061
1.46,0.857571366323539,0.907643248298869,0.699829305588148,-0.0500718819753304
1.47,0.880798058828914,0.938556188105414,0.69977921560525,-0.0577581292764999
1.48,0.901795347800029,0.967639516429434,0.699724423964786,-0.065844168629405
1.49,0.920510643192631,0.994825331005586,0.699665351340809,-0.0743146878129554
1.5,0.93689712943965,1.02005093623366,0.699602522138551,-0.0831538067940067
1.51,0.950913882545247,1.04325890168475,0.699536564154559,-0.0923450191395065
1.52,0.962525972274251,1.06439710510287,0.699468207312592,-0.101871132828616
1.53,0.97170454918186,1.08341876040858,0.69939828145278,-0.111714211226718
1.54,0.978426916266809,1.10028243121992,0.69932771315648,-0.121855514953108
1.55,0.98267658507009,1.11495203043092,0.699257521074581,-0.132275445360831
1.56,0.98444331608065,1.12738792757039,0.69918881187684,-0.142944611489736
1.57,0.983723143349132,1.13751690509727,0.699122790520181,-0.153793761748141
1.58,0.980518383250659,1.14532558175976,0.699060722208664,-0.1648071985091
1.59,0.974837627377694,1.15080697879218,0.699003924830641,-0.175969351414488
1.6,0.966695719584098,1.15396019797791,0.698953761068747,-0.18726447839381
1.61,0.956113717241538,1.15479009278587,0.69891162921337,-0.19867637554433
1.62,0.943118836809272,1.15327961928629,0.698878955973109,-0.210160782477018
1.63,0.927744383857912,1.14942031392777,0.6988571796709,-0.221675930069859
1.64,0.910029667727052,1.14323851765482,0.698847733016685,-0.233208849927766
1.65,0.890019901035357,1.13476721715655,0.698852033702103,-0.244747316121194
1.66,0.867766084300001,1.12404546532339,0.698871475353752,-0.256279381023388
1.67,0.843324875959844,1.11111776267384,0.698907418753402,-0.267792886713997
1.68,0.816758448133564,1.09603341395448,0.698961183212063,-0.27927496582092
1.69,0.788134328479957,1.07884587320026,0.699034037972239,-0.290711544720307
1.7,0.757525228562583,1.05961208957048,0.699127193508988,-0.302086861007897
1.71,0.725008859155013,1.0383918653964,0.69924179260468,-0.31338300624139
1.72,0.690667732955782,1.01524723718802,0.699378901084229,-0.324579504232242
1.73,0.654588955213875,0.990241889896179,0.69953949811622,-0.335652934682304
1.74,0.616864002796023,0.963440614506961,0.699724466010395,-0.346576611710938
1.75,0.577588492256158,0.934908819005064,0.699934579472906,-0.357320326748906
1.76,0.536861937495038,0.904712102787662,0.700170494317421,-0.367850165292624
1.77,0.494787497624247,0.872915904613088,0.700432735672276,-0.378128406988841
1.78,0.451471715673388,0.839585233977511,0.700721685771223,-0.388113518304123
1.79,0.407024248802262,0.804784495263764,0.701037568866879,-0.397760246461502
1.8,0.361557590701221,0.768578202668099,0.701380436346345,-0.407020611966878
1.81,0.315186786882373,0.731032796215446,0.701750156609721,-0.415846009333073
1.82,0.268029143582237,0.692216789348701,0.702146406435807,-0.424187645766464
1.83,0.220203931012355,0.652200711737658,0.702568660306372,-0.431996780725303
1.84,0.171832081708582,0.611012837669601,0.703016134136434,-0.439180755961019
1.85,0.123035884741901,0.568658148098472,0.703487751733998,-0.445622263356571
1.86,0.0739386765640042,0.525225637456487,0.703982223657479,-0.451286960892483
1.87,0.0246645292691832,0.480807194159844,0.704498052738575,-0.45614266489066
1.88,-0.0246620629395741,0.43549742878456,0.705033541908587,-0.460159491724135
1.89,-0.0739164982879438,0.389393484114266,0.705586804305664,-0.46330998240221
1.9,-0.122974382176453,0.342594827919189,0.706155775613768,-0.465569210095642
1.91,-0.171711841340426,0.295203029800814,0.706738228558301,-0.46691487114124
1.92,-0.220005836630286,0.247321523849711,0.707331789458542,-0.467327360479997
1.93,-0.267734473622486,0.199055359192563,0.707933956713555,-0.466789832815049
1.94,-0.314777310276887,0.150510940731395,0.708542121076186,-0.465288251008282
1.95,-0.361015660864158,0.101795762492586,0.709153587549245,-0.462811423356744
1.96,-0.406332895396193,0.0530181360019833,0.709765598718868,-0.459351031398176
1.97,-0.450614733804192,0.00428691598924774,0.710375359322387,-0.45490164979344
1.98,-0.493749534122364,-0.0442887744895227,0.710980061831679,-0.449460759632841
1.99,-0.535628573950583,-0.0925998177190624,0.711576912817826,-0.443028756231521
2,-0.576146324486358,-0.140537372347824,0.712163159849084,-0.435608952138534
2.01,-0.615200716435506,-0.187993140723414,0.712736118661502,-0.427207575712092
2.02,-0.652693397131444,-0.234859631893868,0.713293200330392,-0.417833765237576
2.03,-0.688529978215452,-0.281030420000968,0.713831938161357,-0.407499558214484
2.04,-0.722620273254179,-0.32640039811481,0.714350014012077,-0.396219875139369
2.05,-0.754878524696221,-0.370866027808804,0.714845283751059,-0.384012496887417
2.06,-0.785223619596648,-0.414325584934056,0.715315801557435,-0.370898034662592
2.07,-0.813579293566825,-0.456679402110029,0.715759842767275,-0.356899891456796
2.08,-0.83987432243678,-0.497830108401077,0.71617592497717,-0.342044214035703
2.09,-0.864042701148398,-0.537682866499016,0.716562827125519,-0.326359834649382
2.1,-0.886023809430212,-0.576145607491596,0.716919606286317,-0.309878201938616
2.11,-0.905762563837898,-0.613129262982433,0.717245611340375,-0.292633300855465
2.12,-0.923209555779232,-0.64854812762657,0.717540494565082,-0.274661428152662
2.13,-0.938321175177632,-0.682319566461404,0.717804220874272,-0.256001608716228
2.14,-0.951059719464828,-0.714364339624393,0.718037073728948,-0.236695379840435
2.15,-0.961393487630295,-0.744606945899119,0.718239657570741,-0.216786541731176
2.16,-0.969296859092875,-0.772975948792073,0.718412896720046,-0.196320910300802
2.17,-0.974750357198407,-0.799404280788191,0.718558030732915,-0.175346076410216
2.18,-0.977740697186056,-0.823829521839248,0.718676606261294,-0.153911175346808
2.19,-0.978260818505302,-0.846194148644466,0.718770465508836,-0.132066669860836
2.2,-0.976309901405062,-0.866445751870442,0.718841731418315,-0.10986414953462
2.21,-0.971893367756229,-0.884537219108312,0.718892789765742,-0.0873561486479167
2.22,-0.965022866108664,-0.90042688206003,0.71892626837011,-0.0645959840486335
2.23,-0.955716241023566,-0.914078627161996,0.718945013655949,-0.0416376138615697
2.24,-0.94399748676181,-0.925461969573344,0.718952064828397,-0.0185355171884656
2.25,-0.929896685448371,-0.93455209115915,0.718950625937506,0.0046554057107786
2.26,-0.913449929872105,-0.941329843768958,0.71894403612022,0.0278799138968533
2.27,-0.894699231118981,-0.945781719733665,0.718935738315529,0.0510824886146845
2.28,-0.873692411275079,-0.947899792066798,0.718929246751157,0.0742073807917192
2.29,-0.850482981473371,-0.947681627350052,0.718928113499665,0.0971986458766809
2.3,-0.825130005595237,-0.945130174700353,0.718935894398676,0.120000169105116
2.31,-0.797697949973871,-0.940253634551962,0.718956114624909,0.142555684578091
2.32,-0.768256519481977,-0.933065311239326,0.718992234205479,0.164808791757349
2.33,-0.736880480420525,-0.923583453533493,0.719047613743325,0.186702973112968
2.34,-0.703649470658537,-0.91183108736703,0.719125480627051,0.208181616708493
2.35,-0.668647797506019,-0.897835844980867,0.719228895989619,0.229188047474848
2.36,-0.631964223833048,-0.881629794643147,0.719360722675421,0.249665570810099
2.37,-0.593691742977552,-0.863249274927271,0.719523594471602,0.269557531949719
2.38,-0.553927343012633,-0.842734737296526,0.719719886857231,0.288807394283893
2.39,-0.512771760970935,-0.820130600428431,0.71995168952288,0.307358839457496
2.4,-0.470329227648875,-0.795485119326127,0.720220780913301,0.325155891677252
2.41,-0.426707203637207,-0.768850271809559,0.72052860504677,0.342143068172352
2.42,-0.382016107246433,-0.740281664459231,0.720876250865874,0.358265557212798
2.43,-0.336369035015849,-0.709838459503707,0.721264434375384,0.373469424487858
2.44,-0.289881475513733,-0.67758332350382,0.72169348382274,0.387701847990087
2.45,-0.242671017152844,-0.643582397997658,0.722163328174619,0.400911380844814
2.46,-0.194857050760505,-0.607905291538946,0.722673489138221,0.413048240778441
2.47,-0.146560467655505,-0.570625091797237,0.723223076967223,0.424064624141732
2.48,-0.0979033539954148,-0.53181839560402,0.72381079027879,0.433915041608605
2.49,-0.0490086821670152,-0.491565354039399,0.724434920088613,0.442556671872383
2.5,-4.77764064776874e-16,-0.449949728877738,0.725093358244574,0.449949728877738
2.51,0.0489988814106909,-0.407058955968062,0.72578361040559,0.456057837378753
2.52,0.0978642004850398,-0.36298421043974,0.726502813669683,0.46084841092478
2.53,0.146472557750521,-0.317820468021241,0.727247758903946,0.464293025771762
2.54,0.194701227457528,-0.271666556266286,0.728014917768751,0.466367783723814
2.55,0.242428467430767,-0.224625189124505,0.72880047435949,0.467053656555272
2.56,0.289533826374317,-0.176802978098443,0.729600361312115,0.46633680447276
2.57,0.335898447854701,-0.128310413219149,0.730410300134949,0.46420886107385
2.58,0.38140537019477,-0.079261807267581,0.731225845440382,0.460667177462351
2.59,0.425939821521756,-0.0297751970826562,0.732042432658403,0.455715018604412
2.6,0.469389509225239,0.0200278035651133,0.732855428722087,0.449361705660126
2.61,0.511644903094961,0.0700222041946862,0.733660185126319,0.441622698900275
2.62,0.552599511424667,0.120079894519484,0.734452092678435,0.432519616905183
2.63,0.592150149385909,0.170069960365721,0.735226637186717,0.422080189020188
2.64,0.630197198995543,0.21985905951758,0.735979455273062,0.410338139477963
2.65,0.666644860021929,0.269311856871787,0.73670638945306,0.397333003150142
2.66,0.701401391197927,0.318291516688174,0.737403541602722,0.383109874509753
2.67,0.734379341133313,0.366660248117087,0.73806732392849,0.367719093016226
2.68,0.765495768345498,0.414279898628525,0.738694506577221,0.351215869716973
2.69,0.79467244985488,0.461012588521024,0.739282261065987,0.333659861333856
2.7,0.82183607782031,0.506721378408054,0.739828198777265,0.315114699412256
2.71,0.846918443720333,0.551270960517036,0.740330403851782,0.295647483203297
2.72,0.86985660961754,0.5945283638343,0.740787459916442,0.27532824578324
2.73,0.890593066075967,0.63636366261957,0.741198470205032,0.254229403456397
2.74,0.909075876335387,0.676650677615257,0.741563070760678,0.23242519872013
2.75,0.925258806381041,0.715267659393729,0.741881436546895,0.209991146987312
2.76,0.939101440583132,0.752097943711123,0.742154280433691,0.187003496872009
2.77,0.950569282616839,0.787030569447129,0.742382845161981,0.16353871316971
2.78,0.95963384141092,0.819960850672779,0.742568888519011,0.139672990738141
2.79,0.966272701910786,0.8507908955596,0.742714662075735,0.115481806351186
2.8,0.970469580480359,0.879430066173385,0.742822883940848,0.0910395143069739
2.81,0.972214364805832,0.905795374630685,0.742896706073061,0.0664189901751465
2.82,0.971503138203663,0.929811812580739,0.742939676761562,0.0416913256229237
2.83,0.968338188274502,0.951412612457247,0.742955698933915,0.0169255758172548
2.84,0.962727999884338,0.970539440373937,0.742948984980904,-0.00781144048959914
2.85,0.954687232493714,0.987142521872969,0.742924008800196,-0.0324552893792551
2.86,0.944236681895428,1.0011807029405,0.742885455756566,-0.0569440210450753
2.87,0.931403226460448,1.01262144975285,0.742838171238089,-0.0812182232924027
2.88,0.916219758030948,1.02144079149133,0.742787108457404,-0.105221033460383
2.89,0.89872509763806,1.02762321125495,0.742737276107687,-0.128898113616887
2.9,0.87896389626028,1.03116149060537,0.742693686436869,-0.152197594345088
2.91,0.856986520876184,1.03205651360369,0.742661304253443,-0.175069992727505
2.92,0.832848926102198,1.03031703635349,0.742644997325381,-0.197468110251294
2.93,0.806612511742541,1.02595942806515,0.7426494885821,-0.219346916322605
2.94,0.778343966613958,1.01900738951982,0.74267931047987,-0.240663422905864
2.95,0.748115099042459,1.00949165455846,0.742738761844882,-0.261376555515997
2.96,0.716002654462886,0.997449679871359,0.742831857155462,-0.281447025408473
2.97,0.682088120584567,0.982888524804109,0.742962277261871,-0.300800404219542
2.98,0.646457520617707,0.965857873455677,0.743133340093605,-0.31940035283797
2.99,0.609201195085147,0.946418334226863,0.743347973235489,-0.337217139141716
3,0.570413572772914,0.924637221015014,0.743608690128828,-0.3542236482421
3.01,0.530192931400233,0.900587951630493,0.74391757060475,-0.370395020230259
3.02,0.488641148615626,0.874349454526168,0.744276239155957,-0.385708305910542
3.03,0.445863443949922,0.845986856534288,0.744685827349617,-0.400123412584366
3.04,0.401968112379812,0.815573562524762,0.745146966839424,-0.41360545014495
3.05,0.357066250176577,0.783208477425998,0.745659807282355,-0.426142227249421
3.06,0.311271473734028,0.748995420212924,0.746224022458435,-0.437723946478896
3.07,0.264699632087203,0.713042257409614,0.746838820483776,-0.448342625322411
3.08,0.217468513849288,0.675460038956166,0.747502957532276,-0.457991525106878
3.09,0.169697549308048,0.63636215989058,0.748214754504381,-0.466664610582532
3.1,0.121507508435225,0.595863569413839,0.748972116134582,-0.474356060978614
3.11,0.0730201955725097,0.554080046446424,0.749772552106764,-0.481059850873914
3.12,0.0243581415658771,0.511127557914744,0.750613199841329,-0.486769416348867
3.13,-0.024355705873506,0.467121712860701,0.751490848723027,-0.491477418734207
3.14,-0.072998292799417,0.422177322140425,0.752401965646446,-0.495175614939842
3.15,-0.121446769866914,0.376408070025964,0.753342721860404,-0.497854839892878
3.16,-0.169578802589732,0.329926300472634,0.754309021186409,-0.499505103062366
3.17,-0.217272880235154,0.282842917175557,0.755296522562473,-0.500115797410711
3.18,-0.264408622576482,0.235268677330345,0.75630067396336,-0.499677299906827
3.19,-0.31086708372863,0.187314930924921,0.757316751271168,-0.498182014653551
3.2,-0.356531052300072,0.139093516798692,0.758339899490638,-0.495624569098764
3.21,-0.401285347103681,0.0907166490111865,0.759365176014847,-0.492001996114868
3.22,-0.445017107680481,0.0422967980137145,0.760387595616747,-0.487313905694196
3.23,-0.487616078903443,-0.00605343527456448,0.761402176800228,-0.481562643628879
3.24,-0.528974888943791,-0.0542214542947117,0.762403989104319,-0.474753434649079
3.25,-0.568989319898872,-0.102094812265288,0.763388200280074,-0.466894507633584
3.26,-0.607558570399637,-0.149563371436599,0.764350103260472,-0.457995198963038
3.27,-0.644585509535951,-0.19656409144999,0.765285082135498,-0.448021418085961
3.28,-0.679976921460116,-0.242975626979075,0.766188785620337,-0.437001294481041
3.29,-0.713643740052651,-0.288677721603897,0.767057173425251,-0.424966018448754
3.3,-0.745501273059562,-0.333551611763826,0.767886559462898,-0.411949661295736
3.31,-0.7754694151371,-0.377480431991714,0.768673651381191,-0.397988983145386
3.32,-0.803472849268093,-0.420349617021198,0.769415585960496,-0.383123232246895
3.33,-0.829441236043404,-0.462047296461394,0.770109959970557,-0.36739393958201
3.34,-0.853309390332928,-0.502464677962764,0.770754856143775,-0.350844712370164
3.35,-0.875017444902298,-0.541496415139393,0.771348863985576,-0.333521029762905
3.36,-0.894511000564731,-0.579040956945083,0.771891095208406,-0.315470043619648
3.37,-0.911741262491388,-0.615000875699455,0.772381193641921,-0.296740386791933
3.38,-0.926665162338759,-0.649283171499182,0.772819339537245,-0.277381990839577
3.39,-0.939245465887402,-0.681799551302622,0.773206248246671,-0.25744591458478
3.4,-0.949450865923068,-0.712466681518589,0.773543163321256,-0.236984184404479
3.41,-0.957256060128569,-0.741206413440916,0.773831844126866,-0.216049646687653
3.42,-0.962641813792628,-0.767945981332533,0.774074548133921,-0.194695832460095
3.43,-0.96559500718036,-0.792618173364467,0.774274008087236,-0.172976833815893
3.44,-0.96610866744881,-0.815161475949783,0.774433404309687,-0.150947191499027
3.45,-0.96418198503001,-0.835520192279226,0.774556332437022,-0.128661792750784
3.46,-0.959820314443288,-0.853644536067384,0.774646766920768,-0.106175778375904
3.47,-0.953035159537896,-0.869490701663523,0.77470902063082,-0.0835444578743734
3.48,-0.943844143206333,-0.883020915078236,0.774747701103645,-0.0608232281280966
3.49,-0.932270961647981,-0.894203404793634,0.774767663780952,-0.0380675568543466
3.5,-0.918345323301653,-0.903012471078153,0.774773962561728,-0.0153328522234997
3.51,-0.902102872604384,-0.909428558633639,0.774771798184049,0.00732568602925454
3.52,-0.88358509877205,-0.913438301748353,0.774766464999351,0.0298532029763026
3.53,-0.862839229835238,-0.915034542222425,0.774763296710697,0.0521953123871867
3.54,-0.839918112200949,-0.914216320781967,0.774767611647712,0.0742982085810175
3.55,-0.814880076047248,-0.910988843119881,0.774784658145165,0.0961087670726328
3.56,-0.787788786893675,-0.905363422083783,0.774819560580306,0.117574635190108
3.57,-0.758713083725094,-0.897357397864725,0.774877266607075,0.138644314139631
3.58,-0.727726804080577,-0.886994038316686,0.774962496103932,0.159267234236109
3.59,-0.694908596551641,-0.874302421750476,0.775079692327424,0.179393825198835
3.6,-0.660341721166073,-0.859317304693132,0.775232975736247,0.198975583527059
3.61,-0.624113838163863,-0.842078977183797,0.775426100921426,0.217965139019934
3.62,-0.586316785701148,-0.822633108189834,0.775662417047686,0.236316322488686
3.63,-0.547046347045838,-0.801030583674886,0.775944832179725,0.253984236629048
3.64,-0.506402007855052,-0.777327339737505,0.776275781834947,0.270925331882453
3.65,-0.464486704149462,-0.751584193069714,0.776657202071643,0.287097488920252
3.66,-0.421406561622929,-0.723866670765358,0.777090507388288,0.302460109142429
3.67,-0.377270626947667,-0.694244841244793,0.777576573675647,0.316974214297126
3.68,-0.332190591755202,-0.662793147762205,0.778115726428202,0.330602556007003
3.69,-0.286280509991772,-0.629590245631783,0.778707734384938,0.343309735640011
3.7,-0.239656509363419,-0.594718843956048,0.779351808731086,0.355062334592629
3.71,-0.192436497600786,-0.558265552271048,0.780046607951846,0.365829054670262
3.72,-0.144739864286577,-0.520320732145523,0.780790248385742,0.375580867858946
3.73,-0.0966871789997659,-0.480978353391613,0.781580320479017,0.384291174391848
3.74,-0.0483998865396065,-0.440335854169512,0.782413910692824,0.391935967629905
3.75,-7.07743776371042e-16,-0.398494003904777,0.783287628961962,0.398494003904777
3.76,0.0483902075302304,-0.355556767591104,0.784197641547416,0.403946975121334
3.77,0.0966485118621077,-0.311631169730521,0.785139709065189,0.408279681592628
3.78,0.144653046415973,-0.266827155874049,0.786109229411235,0.411480202290022
3.79,0.192282609965965,-0.221257449476462,0.78710128523721,0.413540059442427
3.8,0.239416972642379,-0.17503740157643,0.78811069556513,0.414454374218809
3.81,0.285937179419323,-0.128284830665912,0.789132071061804,0.414222010085235
